Date,EURUSD_Spot_ASK,EURUSD_Spot_BID,EURUSD_Spot_MID,EURUSD_1Y_ATM_VOL_ASK,EURUSD_1Y_ATM_VOL_BID,EURUSD_1Y_ATM_VOL_MID,EURUSD_1Y_25DELTA_Risk_Reversal_ASK,EURUSD_1Y_25DELTA_Risk_Reversal_BID,EURUSD_1Y_25DELTA_Risk_Reversal_MID,EURUSD_1Y_25DELTA_Butterfly_ASK,EURUSD_1Y_25DELTA_Butterfly_BID,EURUSD_1Y_25DELTA_Butterfly_MID,EURUSD_5Y_ATM_VOL_ASK,EURUSD_5Y_ATM_VOL_BID,EURUSD_5Y_ATM_VOL_MID,EURUSD_5Y_25DELTA_Risk_Reversal_ASK,EURUSD_5Y_25DELTA_Risk_Reversal_BID,EURUSD_5Y_25DELTA_Risk_Reversal_MID,EURUSD_5Y_25DELTA_Butterfly_ASK,EURUSD_5Y_25DELTA_Butterfly_BID,EURUSD_5Y_25DELTA_Butterfly_MID
2019-12-31,1.1217,1.1208,1.12126,5.97,5.57,5.77,0.555,0.275,0.415,0.345,0.145,0.245,7.405,6.925,7.165,0.38,0.045,0.2125,0.4,0.16,0.28
2020-01-01,1.1217,1.1207,1.12121,5.96,5.56,5.76,0.55,0.27,0.41,0.345,0.145,0.245,7.395,6.915,7.155,0.385,0.05,0.2175,0.4,0.16,0.28
2020-01-02,1.1174,1.1171,1.11725,5.845,5.645,5.745,0.435,0.295,0.365,0.295,0.195,0.245,7.25,7.01,7.13,0.225,0.06,0.1425,0.34,0.22,0.28
2020-01-03,1.1171,1.115,1.11606,5.89,5.69,5.79,0.43,0.29,0.36,0.295,0.195,0.245,7.29,7.01,7.15,0.21,0.01,0.11,0.355,0.21,0.2825
2020-01-06,1.1199,1.1196,1.11972,5.875,5.675,5.775,0.425,0.285,0.355,0.295,0.195,0.245,7.315,7.06,7.1875,0.185,0.01,0.0975,0.35,0.225,0.2875
2020-01-07,1.1155,1.1151,1.11532,5.77,5.57,5.67,0.43,0.29,0.36,0.29,0.19,0.24,7.29,7.03,7.16,0.215,0.03,0.1225,0.345,0.21,0.2775
2020-01-08,1.1106,1.1105,1.11054,5.695,5.495,5.595,0.42,0.28,0.35,0.295,0.195,0.245,7.24,6.955,7.0975,0.2,0.005,0.1025,0.355,0.21,0.2825
2020-01-09,1.1107,1.1104,1.11058,5.565,5.365,5.465,0.425,0.285,0.355,0.295,0.195,0.245,7.14,6.89,7.015,0.185,0.01,0.0975,0.345,0.22,0.2825
2020-01-10,1.1132,1.1111,1.11215,5.505,5.305,5.405,0.445,0.305,0.375,0.285,0.185,0.235,7.09,6.85,6.97,0.215,0.045,0.13,0.33,0.21,0.27
2020-01-13,1.1135,1.1133,1.11342,5.535,5.335,5.435,0.46,0.32,0.39,0.28,0.18,0.23,7.085,6.82,6.9525,0.22,0.035,0.1275,0.335,0.205,0.27
2020-01-14,1.113,1.1126,1.1128,5.5,5.3,5.4,0.445,0.305,0.375,0.29,0.19,0.24,7.055,6.79,6.9225,0.2,0.015,0.1075,0.345,0.21,0.2775
2020-01-15,1.1151,1.1149,1.115,5.475,5.275,5.375,0.485,0.345,0.415,0.28,0.18,0.23,7.05,6.785,6.9175,0.23,0.05,0.14,0.33,0.2,0.265
2020-01-16,1.1138,1.1135,1.11367,5.45,5.25,5.35,0.5,0.36,0.43,0.28,0.18,0.23,7.06,6.795,6.9275,0.23,0.045,0.1375,0.335,0.2,0.2675
2020-01-17,1.1098,1.1086,1.10919,5.425,5.225,5.325,0.48,0.34,0.41,0.27,0.17,0.22,7.025,6.755,6.89,0.23,0.04,0.135,0.34,0.205,0.2725
2020-01-20,1.1096,1.1093,1.10949,5.45,5.15,5.3,0.5,0.29,0.395,0.29,0.14,0.215,7.06,6.76,6.91,0.235,0.025,0.13,0.335,0.185,0.26
2020-01-21,1.1083,1.1081,1.10823,5.395,5.195,5.295,0.475,0.335,0.405,0.265,0.165,0.215,7.005,6.74,6.8725,0.225,0.04,0.1325,0.32,0.19,0.255
